Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053,  
FELHA.CO083, 08083, Montezuma County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.242, 0.261, 0.269, 0.300, 0.321, 0.378, 0.378, 0.429, 0.436, 0.395, 0.381, 0.375, 0.320, 0.341, 0.348, 0.351, 0.376, 0.447, 0.501, 0.521, 0.574, 0.582, 0.669, 0.738, 1.040, 1.016, 1.201, 1.176, 1.224, 1.295, 1.195, 1.170, 1.141, 1.112, 1.140, 1.061, 1.063, 1.032, 0.986, 0.919, 0.905, 0.938, 0.940, 1.004, 1.049, 1.063, 1.088, 1.111, 1.104, 1.078, 0.917, 1.060, 1.175, 1.224, 1.234, 1.234, 1.235, 1.239, 1.244, 1.248, 1.254, 1.260, 1.265, 1.272, 1.279, 1.286, 1.293, 1.298, 1.303, 1.308, 1.314, 1.320, 1.327, 1.334, 1.340, 1.346, 1.351, 1.356, 1.361, 1.366, 1.371, 1.375, 1.380, 1.382, 
FELHA.CO085, 08085, Montrose County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.419, 0.452, 0.456, 0.531, 0.581, 0.685, 0.662, 0.728, 0.658, 0.629, 0.654, 0.580, 0.560, 0.523, 0.501, 0.510, 0.479, 0.623, 0.729, 0.753, 0.775, 0.775, 0.809, 0.857, 0.915, 0.951, 0.916, 1.008, 1.021, 1.059, 1.199, 1.224, 1.141, 1.148, 1.263, 1.299, 1.368, 1.444, 1.376, 1.339, 1.251, 1.197, 1.278, 1.356, 1.329, 1.362, 1.409, 1.482, 1.539, 1.605, 1.463, 1.664, 1.850, 1.942, 1.963, 1.964, 1.971, 1.981, 1.994, 2.008, 2.023, 2.041, 2.058, 2.076, 2.093, 2.110, 2.126, 2.140, 2.153, 2.167, 2.182, 2.199, 2.216, 2.233, 2.249, 2.265, 2.280, 2.294, 2.308, 2.322, 2.336, 2.349, 2.362, 2.371, 
FELHA.CO087, 08087, Morgan County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.549, 0.600, 0.627, 0.717, 0.764, 0.820, 0.847, 0.906, 0.797, 0.666, 0.711, 0.688, 0.654, 0.713, 0.693, 0.667, 0.634, 0.659, 0.693, 0.794, 0.767, 0.756, 0.824, 0.791, 0.831, 0.907, 0.860, 0.852, 0.757, 0.716, 0.712, 0.711, 0.744, 0.803, 0.850, 0.843, 0.861, 0.854, 0.844, 0.825, 0.825, 0.840, 0.910, 0.961, 0.949, 0.957, 0.995, 1.018, 1.004, 0.992, 0.876, 0.995, 1.101, 1.153, 1.162, 1.162, 1.166, 1.170, 1.177, 1.184, 1.191, 1.199, 1.208, 1.217, 1.226, 1.234, 1.242, 1.250, 1.257, 1.264, 1.272, 1.281, 1.290, 1.299, 1.308, 1.316, 1.324, 1.331, 1.338, 1.346, 1.353, 1.360, 1.366, 1.371, 
FELHA.CO089, 08089, Otero County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.327, 0.359, 0.374, 0.429, 0.450, 0.541, 0.561, 0.589, 0.578, 0.539, 0.515, 0.457, 0.446, 0.443, 0.420, 0.429, 0.407, 0.463, 0.573, 0.598, 0.589, 0.581, 0.550, 0.583, 0.626, 0.644, 0.689, 0.692, 0.673, 0.646, 0.601, 0.608, 0.593, 0.603, 0.613, 0.623, 0.603, 0.585, 0.552, 0.569, 0.547, 0.544, 0.520, 0.540, 0.533, 0.549, 0.559, 0.575, 0.578, 0.566, 0.510, 0.574, 0.634, 0.660, 0.663, 0.660, 0.659, 0.659, 0.659, 0.659, 0.660, 0.661, 0.661, 0.662, 0.663, 0.664, 0.664, 0.665, 0.665, 0.665, 0.666, 0.667, 0.668, 0.669, 0.670, 0.671, 0.671, 0.672, 0.672, 0.672, 0.672, 0.672, 0.672, 0.671, 
FELHA.CO091, 08091, Ouray County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.115, 0.135, 0.152, 0.172, 0.175, 0.170, 0.144, 0.132, 0.100, 0.070, 0.096, 0.110, 0.094, 0.084, 0.087, 0.097, 0.115, 0.165, 0.211, 0.227, 0.236, 0.253, 0.282, 0.319, 0.346, 0.359, 0.371, 0.361, 0.376, 0.358, 0.405, 0.396, 0.412, 0.433, 0.494, 0.564, 0.538, 0.507, 0.483, 0.409, 0.400, 0.367, 0.385, 0.435, 0.454, 0.469, 0.499, 0.540, 0.582, 0.601, 0.530, 0.614, 0.675, 0.705, 0.714, 0.719, 0.726, 0.734, 0.743, 0.752, 0.763, 0.774, 0.784, 0.796, 0.809, 0.821, 0.832, 0.842, 0.851, 0.861, 0.871, 0.882, 0.893, 0.904, 0.915, 0.926, 0.937, 0.947, 0.957, 0.968, 0.978, 0.988, 0.997, 1.006, 
FELHA.CO093, 08093, Park County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.025, 0.026, 0.027, 0.029, 0.031, 0.034, 0.041, 0.055, 0.065, 0.062, 0.060, 0.081, 0.102, 0.094, 0.082, 0.075, 0.084, 0.101, 0.109, 0.120, 0.121, 0.141, 0.140, 0.201, 0.256, 0.303, 0.311, 0.300, 0.321, 0.301, 0.347, 0.320, 0.277, 0.287, 0.307, 0.337, 0.334, 0.370, 0.334, 0.276, 0.298, 0.296, 0.346, 0.316, 0.329, 0.323, 0.324, 0.336, 0.375, 0.380, 0.322, 0.368, 0.420, 0.433, 0.441, 0.448, 0.455, 0.464, 0.473, 0.481, 0.491, 0.500, 0.509, 0.519, 0.528, 0.538, 0.547, 0.556, 0.564, 0.573, 0.582, 0.592, 0.601, 0.611, 0.620, 0.629, 0.638, 0.646, 0.655, 0.664, 0.673, 0.682, 0.692, 0.701, 
FELHA.CO095, 08095, Phillips County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.047, 0.054, 0.060, 0.068, 0.070, 0.074, 0.057, 0.056, 0.060, 0.063, 0.058, 0.051, 0.050, 0.049, 0.048, 0.046, 0.045, 0.043, 0.042, 0.047, 0.055, 0.057, 0.058, 0.090, 0.084, 0.077, 0.066, 0.060, 0.076, 0.093, 0.083, 0.086, 0.089, 0.100, 0.089, 0.116, 0.104, 0.114, 0.076, 0.075, 0.070, 0.065, 0.068, 0.111, 0.128, 0.130, 0.149, 0.137, 0.146, 0.150, 0.089, 0.081, 0.090, 0.093, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.095, 0.095, 0.095, 0.096, 0.096, 0.097, 0.097, 0.097, 0.098, 0.098, 0.098, 0.099, 0.099, 0.100, 0.100, 0.101, 0.101, 0.102, 0.102, 0.102, 0.103, 0.103, 0.103, 0.104, 
FELHA.CO097, 08097, Pitkin County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.168, 2.290, 2.380, 2.596, 2.824, 3.003, 3.040, 2.797, 3.065, 3.098, 3.039, 2.958, 2.888, 2.892, 2.909, 3.045, 3.043, 3.449, 4.130, 4.268, 4.988, 4.747, 5.001, 5.416, 5.802, 5.808, 6.040, 6.220, 6.473, 6.017, 6.034, 5.981, 5.746, 5.693, 5.650, 5.666, 5.750, 5.843, 5.902, 5.527, 5.787, 5.850, 5.896, 6.204, 6.490, 6.090, 6.244, 6.299, 6.205, 6.355, 5.300, 5.658, 6.151, 6.400, 6.462, 6.467, 6.469, 6.475, 6.483, 6.488, 6.491, 6.492, 6.493, 6.499, 6.507, 6.517, 6.529, 6.539, 6.544, 6.549, 6.556, 6.566, 6.577, 6.585, 6.591, 6.596, 6.600, 6.601, 6.603, 6.605, 6.608, 6.609, 6.609, 6.602, 
FELHA.CO099, 08099, Prowers County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.222, 0.249, 0.263, 0.301, 0.316, 0.373, 0.406, 0.484, 0.481, 0.431, 0.409, 0.413, 0.436, 0.463, 0.426, 0.465, 0.437, 0.453, 0.473, 0.478, 0.502, 0.477, 0.501, 0.507, 0.524, 0.540, 0.554, 0.660, 0.696, 0.666, 0.607, 0.543, 0.553, 0.510, 0.493, 0.507, 0.454, 0.468, 0.462, 0.430, 0.427, 0.441, 0.470, 0.462, 0.468, 0.453, 0.443, 0.445, 0.419, 0.433, 0.382, 0.415, 0.456, 0.472, 0.472, 0.469, 0.467, 0.465, 0.464, 0.463, 0.463, 0.464, 0.464, 0.464, 0.465, 0.465, 0.465, 0.465, 0.465, 0.465, 0.465, 0.466, 0.466, 0.467, 0.468, 0.468, 0.469, 0.469, 0.469, 0.469, 0.470, 0.470, 0.470, 0.469, 
FELHA.CO101, 08101, Pueblo County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.411, 2.575, 2.828, 3.070, 3.264, 3.499, 3.710, 3.783, 3.949, 3.911, 3.704, 3.581, 3.475, 3.298, 3.389, 3.630, 3.792, 3.701, 3.763, 3.877, 4.222, 4.127, 4.343, 4.688, 4.986, 5.234, 5.300, 5.489, 5.731, 5.855, 5.827, 5.889, 6.034, 6.024, 6.009, 6.334, 6.275, 6.391, 6.525, 6.373, 6.330, 6.341, 6.325, 6.452, 6.309, 6.510, 6.735, 6.743, 6.854, 6.754, 5.751, 6.458, 6.957, 7.361, 7.479, 7.540, 7.590, 7.633, 7.679, 7.724, 7.768, 7.811, 7.850, 7.893, 7.935, 7.975, 8.014, 8.048, 8.079, 8.112, 8.145, 8.180, 8.216, 8.250, 8.282, 8.309, 8.337, 8.362, 8.388, 8.416, 8.444, 8.473, 8.503, 8.527, 
FELHA.CO103, 08103, Rio Blanco County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.155, 0.178, 0.201, 0.226, 0.230, 0.245, 0.235, 0.273, 0.305, 0.312, 0.350, 0.324, 0.297, 0.303, 0.245, 0.201, 0.199, 0.209, 0.216, 0.249, 0.238, 0.282, 0.309, 0.316, 0.294, 0.283, 0.302, 0.332, 0.323, 0.306, 0.346, 0.338, 0.339, 0.316, 0.349, 0.372, 0.392, 0.383, 0.387, 0.364, 0.307, 0.265, 0.266, 0.282, 0.250, 0.232, 0.242, 0.275, 0.244, 0.252, 0.234, 0.268, 0.295, 0.305, 0.306, 0.304, 0.303, 0.302, 0.300, 0.299, 0.299, 0.299, 0.298, 0.298, 0.299, 0.299, 0.299, 0.298, 0.298, 0.297, 0.297, 0.297, 0.297, 0.297, 0.297, 0.297, 0.297, 0.296, 0.296, 0.296, 0.296, 0.295, 0.295, 0.294, 
FELHA.CO105, 08105, Rio Grande County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.135, 0.154, 0.168, 0.189, 0.193, 0.220, 0.249, 0.261, 0.253, 0.224, 0.188, 0.160, 0.162, 0.179, 0.177, 0.175, 0.212, 0.265, 0.275, 0.299, 0.325, 0.401, 0.414, 0.420, 0.424, 0.433, 0.477, 0.445, 0.465, 0.479, 0.421, 0.408, 0.427, 0.480, 0.456, 0.445, 0.437, 0.417, 0.396, 0.405, 0.368, 0.325, 0.348, 0.391, 0.408, 0.406, 0.426, 0.463, 0.423, 0.473, 0.424, 0.494, 0.541, 0.561, 0.561, 0.558, 0.556, 0.554, 0.553, 0.552, 0.552, 0.553, 0.553, 0.553, 0.554, 0.554, 0.555, 0.556, 0.556, 0.556, 0.557, 0.559, 0.560, 0.561, 0.563, 0.564, 0.565, 0.566, 0.567, 0.568, 0.570, 0.570, 0.571, 0.571, 
FELHA.CO107, 08107, Routt County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.638, 0.698, 0.750, 0.828, 0.875, 1.029, 1.173, 1.082, 1.093, 1.255, 1.359, 1.265, 1.314, 1.419, 1.468, 1.431, 1.453, 1.634, 1.931, 2.097, 2.405, 2.527, 2.599, 2.726, 2.724, 2.901, 3.008, 3.106, 3.230, 3.141, 3.154, 3.358, 3.329, 3.267, 3.262, 3.305, 3.306, 3.390, 3.303, 3.054, 3.086, 3.229, 3.309, 3.393, 3.622, 3.688, 3.830, 4.025, 4.058, 4.033, 3.174, 3.607, 3.968, 4.155, 4.205, 4.215, 4.234, 4.261, 4.294, 4.325, 4.355, 4.388, 4.419, 4.451, 4.484, 4.517, 4.550, 4.579, 4.606, 4.634, 4.664, 4.698, 4.733, 4.766, 4.797, 4.827, 4.857, 4.884, 4.910, 4.938, 4.964, 4.990, 5.015, 5.035, 
FELHA.CO109, 08109, Saguache County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.017, 0.020, 0.022, 0.026, 0.026, 0.028, 0.028, 0.029, 0.024, 0.018, 0.015, 0.012, 0.015, 0.020, 0.024, 0.025, 0.027, 0.030, 0.030, 0.030, 0.033, 0.043, 0.032, 0.027, 0.040, 0.050, 0.053, 0.075, 0.085, 0.078, 0.074, 0.079, 0.071, 0.064, 0.063, 0.066, 0.074, 0.068, 0.074, 0.080, 0.100, 0.097, 0.102, 0.105, 0.123, 0.112, 0.117, 0.138, 0.161, 0.173, 0.145, 0.154, 0.170, 0.176, 0.177, 0.178, 0.178, 0.179, 0.180, 0.181, 0.183, 0.185, 0.186, 0.188, 0.189, 0.191, 0.193, 0.194, 0.195, 0.197, 0.198, 0.200, 0.201, 0.203, 0.205, 0.206, 0.208, 0.209, 0.211, 0.212, 0.214, 0.215, 0.217, 0.218, 
FELHA.CO111, 08111, San Juan County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.041, 0.044, 0.045, 0.050, 0.055, 0.072, 0.095, 0.110, 0.096, 0.078, 0.098, 0.144, 0.113, 0.117, 0.100, 0.047, 0.084, 0.116, 0.106, 0.090, 0.096, 0.085, 0.057, 0.068, 0.068, 0.066, 0.071, 0.066, 0.082, 0.081, 0.074, 0.070, 0.065, 0.066, 0.081, 0.083, 0.095, 0.107, 0.105, 0.101, 0.093, 0.103, 0.112, 0.085, 0.093, 0.096, 0.102, 0.121, 0.104, 0.110, 0.088, 0.127, 0.139, 0.145, 0.147, 0.147, 0.148, 0.149, 0.150, 0.151, 0.152, 0.153, 0.155, 0.156, 0.157, 0.158, 0.159, 0.160, 0.161, 0.162, 0.163, 0.165, 0.166, 0.167, 0.168, 0.169, 0.170, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.176, 
FELHA.CO113, 08113, San Miguel County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.143, 0.152, 0.162, 0.181, 0.201, 0.221, 0.222, 0.224, 0.244, 0.249, 0.268, 0.263, 0.280, 0.264, 0.228, 0.256, 0.283, 0.440, 0.527, 0.635, 0.705, 0.772, 1.090, 1.230, 1.422, 1.453, 1.374, 1.489, 1.551, 1.596, 1.548, 1.498, 1.542, 1.417, 1.384, 1.421, 1.397, 1.399, 1.396, 1.394, 1.431, 1.546, 1.609, 1.583, 1.669, 1.828, 1.887, 1.931, 2.142, 2.244, 1.575, 1.961, 2.140, 2.226, 2.251, 2.262, 2.277, 2.291, 2.307, 2.322, 2.337, 2.352, 2.366, 2.381, 2.395, 2.409, 2.424, 2.438, 2.451, 2.465, 2.479, 2.495, 2.511, 2.526, 2.540, 2.553, 2.566, 2.577, 2.588, 2.600, 2.612, 2.623, 2.634, 2.642, 
FELHA.CO115, 08115, Sedgwick County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.116, 0.128, 0.137, 0.157, 0.170, 0.186, 0.178, 0.172, 0.146, 0.105, 0.098, 0.105, 0.104, 0.102, 0.104, 0.092, 0.083, 0.092, 0.103, 0.112, 0.120, 0.108, 0.101, 0.096, 0.084, 0.100, 0.085, 0.097, 0.100, 0.080, 0.073, 0.056, 0.070, 0.069, 0.080, 0.075, 0.072, 0.085, 0.071, 0.067, 0.056, 0.050, 0.048, 0.049, 0.044, 0.055, 0.043, 0.039, 0.038, 0.044, 0.040, 0.045, 0.050, 0.052, 0.052, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.050, 0.050, 0.050, 0.050, 0.050, 0.050, 0.050, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.048, 0.048, 0.048, 0.048, 
FELHA.CO117, 08117, Summit County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.653, 0.696, 0.747, 0.826, 0.891, 1.075, 1.275, 2.063, 2.713, 2.763, 3.133, 3.290, 3.163, 3.257, 3.535, 3.821, 3.723, 4.231, 4.652, 4.937, 6.021, 5.984, 6.255, 6.632, 7.002, 7.368, 7.660, 7.747, 7.219, 7.802, 8.078, 7.568, 7.618, 6.791, 6.829, 6.817, 7.187, 7.436, 7.160, 6.832, 6.719, 7.172, 7.338, 7.564, 7.932, 8.206, 8.311, 8.533, 8.885, 9.132, 7.038, 8.321, 9.088, 9.485, 9.620, 9.683, 9.753, 9.836, 9.924, 10.006, 10.083, 10.154, 10.218, 10.286, 10.361, 10.436, 10.512, 10.587, 10.657, 10.730, 10.806, 10.887, 10.968, 11.045, 11.118, 11.187, 11.255, 11.318, 11.380, 11.445, 11.509, 11.572, 11.633, 11.683, 
FELHA.CO119, 08119, Teller County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.053, 0.056, 0.062, 0.065, 0.069, 0.073, 0.089, 0.102, 0.109, 0.124, 0.150, 0.130, 0.127, 0.160, 0.162, 0.185, 0.200, 0.205, 0.215, 0.227, 0.280, 0.431, 1.483, 1.750, 2.037, 2.456, 2.479, 2.648, 2.498, 2.467, 2.495, 2.326, 2.265, 2.179, 2.317, 2.293, 2.264, 2.136, 2.169, 2.158, 2.100, 2.016, 2.064, 1.967, 1.893, 1.952, 1.985, 2.012, 2.133, 2.124, 1.668, 1.895, 2.026, 2.036, 2.055, 2.075, 2.096, 2.118, 2.143, 2.168, 2.194, 2.220, 2.245, 2.271, 2.297, 2.323, 2.348, 2.371, 2.392, 2.415, 2.438, 2.463, 2.488, 2.512, 2.535, 2.557, 2.579, 2.600, 2.620, 2.641, 2.664, 2.686, 2.709, 2.729, 
FELHA.CO121, 08121, Washington County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.045, 0.051, 0.055, 0.061, 0.063, 0.074, 0.067, 0.056, 0.050, 0.043, 0.039, 0.045, 0.052, 0.049, 0.039, 0.038, 0.036, 0.038, 0.044, 0.048, 0.047, 0.048, 0.046, 0.063, 0.067, 0.072, 0.085, 0.076, 0.077, 0.062, 0.047, 0.048, 0.041, 0.036, 0.043, 0.047, 0.052, 0.064, 0.061, 0.029, 0.030, 0.028, 0.039, 0.044, 0.051, 0.057, 0.049, 0.042, 0.031, 0.041, 0.041, 0.046, 0.051, 0.053, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.055, 0.055, 0.055, 0.055, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.057, 0.057, 0.057, 0.057, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 
FELHA.CO123, 08123, Weld County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.455, 1.535, 1.674, 1.812, 1.922, 1.979, 1.980, 1.972, 2.328, 2.580, 2.462, 2.513, 2.641, 2.713, 2.915, 3.145, 3.212, 3.130, 3.416, 3.643, 3.608, 3.743, 4.024, 4.340, 4.548, 4.760, 4.874, 4.808, 5.042, 5.341, 5.670, 5.743, 5.838, 5.905, 6.314, 6.524, 6.930, 6.987, 6.947, 6.688, 6.571, 6.755, 7.019, 7.283, 7.902, 8.514, 8.775, 9.208, 9.472, 9.808, 8.543, 9.345, 10.269, 10.657, 10.886, 11.004, 11.158, 11.337, 11.532, 11.736, 11.940, 12.147, 12.342, 12.554, 12.761, 12.972, 13.174, 13.366, 13.553, 13.743, 13.941, 14.150, 14.363, 14.572, 14.773, 14.970, 15.163, 15.348, 15.529, 15.719, 15.912, 16.125, 16.346, 16.546, 
FELHA.CO125, 08125, Yuma County (CO), Baseline Scenario (September 2023): Employment: Leisure and hospitality; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.102, 0.110, 0.113, 0.132, 0.155, 0.182, 0.173, 0.201, 0.191, 0.167, 0.172, 0.156, 0.165, 0.160, 0.151, 0.152, 0.152, 0.174, 0.189, 0.207, 0.221, 0.222, 0.214, 0.240, 0.231, 0.268, 0.267, 0.267, 0.271, 0.274, 0.291, 0.311, 0.316, 0.331, 0.343, 0.298, 0.277, 0.307, 0.356, 0.369, 0.351, 0.348, 0.325, 0.289, 0.284, 0.272, 0.299, 0.300, 0.302, 0.288, 0.308, 0.325, 0.359, 0.373, 0.375, 0.373, 0.373, 0.373, 0.373, 0.373, 0.373, 0.374, 0.374, 0.375, 0.376, 0.377, 0.378, 0.378, 0.379, 0.379, 0.380, 0.381, 0.382, 0.383, 0.383, 0.384, 0.385, 0.386, 0.387, 0.387, 0.388, 0.389, 0.389, 0.389, 
FE81A.CO001, 08001, Adams County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.102, 1.150, 1.216, 1.279, 1.305, 1.389, 1.640, 1.903, 2.106, 2.229, 2.244, 2.224, 2.271, 2.380, 2.637, 2.773, 2.822, 3.013, 3.109, 3.390, 3.510, 3.682, 3.747, 3.837, 4.347, 4.743, 4.568, 4.517, 4.680, 4.898, 5.173, 5.177, 5.259, 5.283, 5.630, 6.108, 6.389, 6.413, 6.329, 6.174, 5.921, 6.193, 6.275, 6.506, 6.854, 7.208, 7.256, 7.382, 7.659, 7.933, 7.674, 8.396, 9.264, 9.782, 9.876, 9.881, 9.954, 10.061, 10.169, 10.278, 10.385, 10.492, 10.595, 10.704, 10.812, 10.919, 11.023, 11.118, 11.208, 11.302, 11.397, 11.496, 11.594, 11.693, 11.793, 11.890, 11.989, 12.085, 12.181, 12.283, 12.391, 12.503, 12.615, 12.724, 
